Popolazione straniera iscritta in anagrafe per municipio, sesso e cittadinanza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roma Capitale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31-dic-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cittadinanza;Continente Politico;Municipio e sesso;;;;;;;;;;;;;;;;;;;;;Municipio e sesso;;;;;;;;;;;;;;;;;;;;;Municipio e sesso;;;;;;Totale ;;
;;1 (1+17);;;2 (2+3);;;3;;;4;;;5 (6+7);;;6;;;7 (9+10);;;8;;;9;;;10;;;11;;;12;;;13;;;14;;;15;;;N.L.;;;;;
;;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT;M;F;TOT
NEPAL;ASIA;35;11;46;7;4;11;3;0;3;5;4;9;65;21;86;12;5;17;7;7;14;7;3;10;12;5;17;19;16;35;0;0;0;1;0;1;0;0;0;1;2;3;7;6;13;0;0;0;181;84;265
VIETNAM;ASIA;63;28;91;1;6;7;3;5;8;4;0;4;12;12;24;4;2;6;2;1;3;2;1;3;1;0;1;1;2;3;4;0;4;5;26;31;26;15;41;0;3;3;2;17;19;1;0;1;131;118;249
PARAGUAY;AMERICA DEL SUD;7;24;31;3;18;21;4;7;11;3;13;16;1;4;5;1;4;5;2;6;8;1;6;7;1;5;6;1;9;10;0;4;4;1;5;6;6;17;23;11;38;49;7;27;34;0;0;0;49;187;236
DANIMARCA;EUROPA COMUNITARIA;16;25;41;11;23;34;4;5;9;1;3;4;4;5;9;1;6;7;5;11;16;4;11;15;3;9;12;4;11;15;1;6;7;7;11;18;4;5;9;0;13;13;6;14;20;0;2;2;71;160;231
REP. CECA;EUROPA COMUNITARIA;9;16;25;2;6;8;0;10;10;3;3;6;2;15;17;1;12;13;5;19;24;2;11;13;0;12;12;3;16;19;2;8;10;4;12;16;14;14;28;2;10;12;4;12;16;1;0;1;54;176;230
MAURITIUS;AFRICA;17;22;39;3;13;16;4;6;10;2;4;6;7;16;23;18;15;33;3;12;15;0;6;6;2;4;6;3;14;17;1;4;5;3;5;8;2;4;6;7;7;14;10;14;24;0;0;0;82;146;228
AUSTRALIA;OCEANIA;28;34;62;2;7;9;0;4;4;1;3;4;2;6;8;2;1;3;5;5;10;4;9;13;8;9;17;6;14;20;3;3;6;5;8;13;9;9;18;1;3;4;5;10;15;2;1;3;83;126;209
GIORDANIA;ASIA;9;4;13;8;4;12;12;6;18;27;10;37;17;13;30;17;7;24;14;6;20;1;1;2;6;1;7;5;1;6;4;1;5;0;2;2;4;2;6;5;2;7;8;8;16;0;0;0;137;68;205
FINLANDIA;EUROPA COMUNITARIA;20;30;50;2;14;16;2;16;18;1;4;5;0;6;6;0;6;6;5;14;19;0;4;4;3;15;18;3;9;12;0;7;7;4;13;17;2;5;7;0;5;5;7;8;15;0;0;0;49;156;205
GAMBIA;AFRICA;163;4;167;1;0;1;3;0;3;3;0;3;2;1;3;15;0;15;3;0;3;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;195;7;202
LITUANIA;EUROPA COMUNITARIA;12;25;37;0;11;11;2;9;11;2;7;9;3;7;10;2;3;5;16;11;27;3;9;12;1;9;10;1;8;9;0;5;5;1;11;12;2;7;9;0;7;7;2;14;16;0;2;2;47;145;192
NICARAGUA;AMERICA CENTRALE;3;17;20;6;17;23;7;12;19;0;3;3;0;6;6;8;8;16;1;8;9;3;2;5;0;4;4;4;1;5;1;3;4;5;12;17;3;10;13;14;7;21;10;15;25;0;1;1;65;126;191
BENIN;AFRICA;26;12;38;2;2;4;0;1;1;0;0;0;6;10;16;12;9;21;5;2;7;7;7;14;7;5;12;25;16;41;0;1;1;2;1;3;8;4;12;4;0;4;9;5;14;0;0;0;113;75;188
MALTA;EUROPA COMUNITARIA;29;15;44;3;1;4;4;16;20;2;6;8;0;3;3;4;1;5;6;19;25;9;13;22;3;3;6;2;10;12;2;1;3;3;7;10;2;14;16;0;4;4;2;2;4;1;0;1;72;115;187
GUATEMALA;AMERICA CENTRALE;9;36;45;1;17;18;5;12;17;1;7;8;2;4;6;1;0;1;3;17;20;1;3;4;1;5;6;2;2;4;0;3;3;3;6;9;5;8;13;3;3;6;7;17;24;0;2;2;44;142;186
TANZANIA;AFRICA;22;23;45;2;2;4;3;3;6;0;7;7;0;0;0;1;0;1;3;7;10;3;3;6;3;1;4;6;8;14;0;12;12;23;2;25;10;3;13;7;6;13;11;9;20;0;0;0;94;86;180
ANGOLA;AFRICA;26;23;49;2;3;5;0;1;1;2;0;2;5;6;11;3;3;6;6;7;13;1;2;3;6;3;9;1;3;4;0;4;4;8;2;10;20;6;26;12;6;18;4;4;8;0;0;0;96;73;169
UGANDA;AFRICA;29;4;33;2;1;3;1;1;2;1;3;4;5;4;9;0;5;5;1;1;2;4;4;8;9;3;12;0;0;0;0;3;3;4;1;5;17;2;19;4;9;13;2;5;7;0;0;0;79;46;125
NORVEGIA;EUROPA NON COMUNITARIA;11;15;26;3;9;12;0;4;4;1;3;4;1;5;6;0;1;1;1;6;7;3;3;6;2;5;7;4;4;8;1;1;2;6;10;16;2;1;3;0;2;2;6;11;17;0;1;1;41;81;122
MAURITANIA;AFRICA;78;11;89;1;0;1;0;0;0;0;0;0;7;1;8;4;4;8;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;3;0;3;1;0;1;1;3;4;1;0;1;0;0;0;99;19;118
SLOVENIA;EUROPA COMUNITARIA;16;18;34;2;10;12;5;6;11;0;3;3;0;2;2;2;0;2;8;4;12;1;2;3;2;2;4;2;5;7;2;2;4;0;4;4;3;7;10;1;2;3;0;5;5;0;0;0;44;72;116
MONTENEGRO;EUROPA NON COMUNITARIA;3;5;8;4;4;8;0;1;1;12;8;20;3;4;7;6;8;14;3;9;12;3;2;5;0;4;4;2;4;6;0;1;1;2;2;4;10;10;20;1;0;1;2;1;3;0;0;0;51;63;114
EX CECOSLOVACCHIA;EUROPA COMUNITARIA;17;7;24;0;4;4;2;4;6;1;3;4;1;3;4;2;4;6;0;6;6;3;6;9;1;4;5;2;8;10;3;9;12;1;6;7;0;3;3;0;6;6;3;4;7;0;0;0;36;77;113
TERR. DELL'AUTON. PALESTINESE;ASIA;40;8;48;2;0;2;0;2;2;5;0;5;6;3;9;3;1;4;8;5;13;0;0;0;2;0;2;0;0;0;5;3;8;1;1;2;1;0;1;3;1;4;2;1;3;0;0;0;78;25;103
RUANDA;AFRICA;17;13;30;0;1;1;1;0;1;0;0;0;2;13;15;1;4;5;3;3;6;4;0;4;2;3;5;2;1;3;0;0;0;3;1;4;13;6;19;2;1;3;3;2;5;0;0;0;53;48;101
MYANMAR;ASIA;7;12;19;2;3;5;3;2;5;0;0;0;4;0;4;0;1;1;3;1;4;0;0;0;1;5;6;0;0;0;12;0;12;2;6;8;5;27;32;0;2;2;0;0;0;0;0;0;39;59;98
LETTONIA;EUROPA COMUNITARIA;5;10;15;1;5;6;2;8;10;0;3;3;0;4;4;0;5;5;0;5;5;0;4;4;0;6;6;1;7;8;1;6;7;0;3;3;2;9;11;0;2;2;1;6;7;0;0;0;13;83;96
LIBERIA;AFRICA;36;9;45;1;0;1;1;0;1;1;0;1;1;3;4;19;11;30;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;2;0;2;3;3;6;0;0;0;68;26;94
BURUNDI;AFRICA;23;9;32;1;6;7;0;0;0;1;0;1;0;0;0;2;2;4;2;2;4;4;3;7;2;0;2;5;1;6;1;2;3;2;1;3;7;6;13;2;0;2;2;3;5;1;0;1;55;35;90
ARMENIA;ASIA;6;4;10;1;9;10;0;1;1;1;4;5;11;5;16;0;1;1;3;4;7;2;1;3;5;8;13;3;7;10;0;0;0;0;3;3;1;0;1;0;5;5;1;4;5;0;0;0;34;56;90
REP. DI SAN MARINO;EUROPA NON COMUNITARIA;3;1;4;2;2;4;9;4;13;5;1;6;5;2;7;1;2;3;3;3;6;3;2;5;0;1;1;4;2;6;5;3;8;5;7;12;2;1;3;3;3;6;3;2;5;0;0;0;53;36;89
URUGUAY;AMERICA DEL SUD;6;6;12;2;0;2;1;3;4;0;2;2;4;2;6;5;5;10;5;6;11;0;1;1;1;5;6;9;4;13;3;0;3;0;0;0;1;2;3;2;4;6;1;5;6;0;0;0;40;45;85
COSTA RICA;AMERICA CENTRALE;4;8;12;2;8;10;3;3;6;0;0;0;2;3;5;2;5;7;0;12;12;2;1;3;2;3;5;3;4;7;0;2;2;1;0;1;3;2;5;1;4;5;0;1;1;0;0;0;25;56;81
NIGER;AFRICA;44;3;47;2;1;3;0;1;1;3;1;4;0;2;2;4;3;7;0;1;1;0;2;2;1;1;2;3;1;4;0;0;0;0;1;1;0;1;1;1;1;2;1;2;3;0;0;0;59;21;80
MOZAMBICO;AFRICA;13;7;20;2;4;6;0;0;0;0;0;0;0;0;0;2;1;3;3;1;4;0;3;3;1;6;7;0;0;0;0;0;0;5;6;11;5;1;6;2;3;5;2;6;8;0;0;0;35;38;73
KAZAKHSTAN;ASIA;2;8;10;0;6;6;1;6;7;2;3;5;2;1;3;0;5;5;1;5;6;1;3;4;0;1;1;1;8;9;0;1;1;0;0;0;0;2;2;0;4;4;0;2;2;0;0;0;10;55;65
HAITI;AMERICA CENTRALE;9;5;14;0;4;4;3;2;5;1;1;2;4;0;4;0;1;1;4;2;6;2;0;2;0;3;3;0;2;2;0;0;0;3;6;9;4;3;7;0;1;1;1;2;3;0;0;0;31;32;63
MALAYSIA;ASIA;6;1;7;0;2;2;0;0;0;0;1;1;1;0;1;1;2;3;3;2;5;1;0;1;2;3;5;1;1;2;3;1;4;8;6;14;7;1;8;1;1;2;2;4;6;0;0;0;36;25;61
YEMEN;ASIA;1;2;3;1;1;2;1;1;2;8;7;15;2;1;3;2;0;2;2;0;2;1;0;1;2;1;3;0;1;1;0;0;0;1;1;2;0;1;1;0;0;0;10;12;22;0;0;0;31;28;59
SEYCHELLES;AFRICA;2;3;5;0;6;6;1;2;3;0;0;0;1;2;3;0;6;6;2;1;3;0;0;0;1;3;4;0;1;1;1;3;4;2;3;5;4;4;8;0;7;7;0;3;3;0;0;0;14;44;58
GABON;AFRICA;8;3;11;0;0;0;3;2;5;0;0;0;0;0;0;4;4;8;0;0;0;0;1;1;1;1;2;0;1;1;0;0;0;0;1;1;2;0;2;0;0;0;10;11;21;0;0;0;28;24;52
KIRGHIZISTAN;ASIA;2;14;16;0;2;2;3;4;7;0;0;0;0;4;4;2;4;6;1;3;4;0;0;0;0;0;0;1;1;2;0;1;1;0;0;0;0;3;3;0;2;2;1;4;5;0;0;0;10;42;52
ARABIA SAUDITA;ASIA;0;0;0;9;15;24;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;3;5;8;0;0;0;4;3;7;0;0;0;0;0;0;0;0;0;1;0;1;5;4;9;0;0;0;24;27;51
UZBEKISTAN;ASIA;1;3;4;0;3;3;3;2;5;0;0;0;1;2;3;3;3;6;0;3;3;0;2;2;0;2;2;2;5;7;0;2;2;0;1;1;3;2;5;0;1;1;1;5;6;0;0;0;14;36;50
ZAMBIA;AFRICA;5;3;8;1;1;2;0;1;1;0;1;1;0;0;0;0;0;0;1;2;3;2;2;4;7;1;8;0;4;4;0;0;0;1;2;3;0;5;5;1;0;1;1;4;5;1;0;1;20;26;46
NUOVA ZELANDA;OCEANIA;3;5;8;0;2;2;0;0;0;0;0;0;1;1;2;0;0;0;0;1;1;2;0;2;0;1;1;2;2;4;3;0;3;3;4;7;2;1;3;1;0;1;3;7;10;0;0;0;20;24;44
SUD AFRICA;AFRICA;3;1;4;1;3;4;0;1;1;0;2;2;1;1;2;0;1;1;0;0;0;2;1;3;1;0;1;2;1;3;0;1;1;5;1;6;3;1;4;2;3;5;2;4;6;0;0;0;22;21;43
AZERBAIGIAN;ASIA;4;3;7;4;1;5;2;2;4;0;0;0;1;0;1;3;5;8;4;2;6;0;1;1;3;0;3;0;1;1;0;0;0;0;0;0;0;0;0;2;4;6;1;0;1;0;0;0;24;19;43
GUINEA BISSAU;AFRICA;26;3;29;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;0;0;0;0;2;2;1;2;3;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;34;8;42
ZIMBABWE;AFRICA;3;2;5;0;2;2;0;0;0;0;0;0;0;0;0;1;4;5;0;2;2;2;2;4;0;0;0;4;3;7;0;0;0;0;1;1;3;0;3;1;5;6;1;6;7;0;0;0;15;27;42
ESTONIA;EUROPA COMUNITARIA;1;3;4;0;2;2;1;0;1;0;1;1;0;2;2;0;3;3;0;3;3;0;2;2;2;5;7;0;2;2;0;2;2;0;1;1;0;3;3;0;5;5;0;1;1;0;0;0;4;35;39
CIAD;AFRICA;22;1;23;1;0;1;0;0;0;2;0;2;0;0;0;1;0;1;1;0;1;1;0;1;2;4;6;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;6;37
REP. CENTRAFRICANA;AFRICA;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;3;0;0;0;1;0;1;2;1;3;1;0;1;0;1;1;10;7;17;1;0;1;0;0;0;0;0;0;19;16;35
SINGAPORE;ASIA;3;2;5;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;2;3;0;1;1;1;2;3;2;1;3;0;0;0;0;2;2;0;2;2;0;9;9;1;2;3;0;0;0;8;26;34
KUWAIT;ASIA;7;6;13;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;2;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;16;10;26
LUSSEMBURGO;EUROPA COMUNITARIA;2;1;3;3;2;5;1;2;3;0;0;0;0;0;0;0;0;0;2;0;2;0;3;3;0;1;1;1;1;2;1;0;1;0;0;0;0;0;0;0;1;1;1;3;4;0;0;0;11;14;25
EX SERBIA E MONTENEGRO;EUROPA NON COMUNITARIA;1;0;1;0;1;1;0;0;0;0;2;2;1;2;3;3;3;6;1;0;1;0;0;0;1;0;1;0;1;1;2;2;4;0;1;1;0;0;0;0;2;2;1;0;1;0;0;0;10;14;24
MALAWI;AFRICA;3;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;3;4;7;0;0;0;0;1;1;1;0;1;0;2;2;2;0;2;0;2;2;0;2;2;0;1;1;10;13;23
CIPRO;EUROPA COMUNITARIA;3;1;4;0;1;1;0;0;0;1;0;1;1;1;2;0;1;1;1;1;2;1;0;1;0;0;0;2;3;5;1;0;1;1;0;1;0;0;0;0;0;0;2;1;3;0;0;0;13;9;22
PANAMA;AMERICA CENTRALE;0;1;1;0;3;3;0;1;1;1;0;1;1;1;2;0;1;1;0;5;5;1;0;1;0;0;0;0;0;0;0;2;2;0;1;1;1;0;1;1;1;2;0;0;0;0;0;0;5;16;21
TAIWAN;ASIA;0;1;1;2;3;5;0;0;0;0;1;1;1;4;5;0;0;0;0;1;1;0;1;1;1;3;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;4;16;20
ISLANDA;EUROPA NON COMUNITARIA;1;0;1;1;0;1;0;2;2;0;0;0;0;1;1;0;0;0;1;2;3;1;0;1;1;1;2;2;3;5;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;7;11;18
TRINIDAD E TOBAGO;AMERICA DEL SUD;1;1;2;0;2;2;0;1;1;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;2;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;5;9;14
LESOTHO;AFRICA;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;0;0;0;7;5;12
TIMOR ORIENTALE;ASIA;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;2;10;12
REP. DEL SUD SUDAN;AFRICA;3;0;3;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;0;2;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;7;3;10
GIAMAICA;AMERICA CENTRALE;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;3;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;4;6;10
MONGOLIA;ASIA;0;0;0;0;4;4;0;0;0;0;0;0;1;2;3;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;10
SAMOA;OCEANIA;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;4;0;4;0;2;2;0;0;0;0;0;0;0;0;0;6;4;10
GUINEA EQUATORIALE;AFRICA;3;0;3;1;0;1;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;6;3;9
STATO CITTA' DEL VATICANO;EUROPA NON COMUNITARIA;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9;0;9
SAO TOME' E PRINCIPE;AFRICA;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;2;3;0;1;1;0;0;0;0;0;0;3;5;8
CAMBOGIA;ASIA;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;8;8
BOTSWANA;AFRICA;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;7
NAMIBIA;AFRICA;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5
GUYANA;AMERICA DEL SUD;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4
BHUTAN;ASIA;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4
ISOLE MARSHALL;OCEANIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;0;0;0;1;3;4
BAHAMAS;AMERICA CENTRALE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
DOMINICA;AMERICA CENTRALE;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;3
LAOS;ASIA;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
PAPUASIA NUOVA GUINEA;OCEANIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3
COMORE;AFRICA;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
GIBUTI;AFRICA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
ANTIGUA E BARBUDA;AMERICA CENTRALE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
BARBADOS;AMERICA CENTRALE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;2
GRENADA;AMERICA CENTRALE;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
SANTA LUCIA;AMERICA CENTRALE;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;2
MALDIVE;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
FIGI;OCEANIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2
KIRIBATI;OCEANIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;2
TONGA;OCEANIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2
VANUATU;OCEANIA;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
SWAZILAND;AFRICA;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
BELIZE;AMERICA CENTRALE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
EMIRATI ARABI UNITI;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1
OMAN;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
QATAR;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
TURKMENISTAN;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
SCONOSCIUTO;;18;7;25;4;15;19;11;4;15;1;1;2;4;6;10;1;2;3;2;7;9;5;3;8;3;4;7;7;1;8;4;1;5;5;3;8;14;12;26;3;14;17;12;7;19;2;5;7;96;92;188
APOLIDE;;6;0;6;2;4;6;0;1;1;1;2;3;6;3;9;7;4;11;2;0;2;2;4;6;2;0;2;1;0;1;2;2;4;1;1;2;1;2;3;6;2;8;4;4;8;0;0;0;43;29;72
; TOTALE ; 31.006 ; 18.647 ; 49.653 ; 7.017 ; 13.566 ; 20.583 ; 6.665 ; 9.784 ; 16.449 ; 6.535 ; 7.690 ; 14.225 ; 17.973 ; 18.218 ; 36.191 ; 25.580 ; 21.773 ; 47.353 ; 11.177 ; 15.371 ; 26.548 ; 6.100 ; 8.395 ; 14.495 ; 5.221 ; 7.266 ; 12.487 ; 10.635 ; 12.631 ; 23.266 ; 8.425 ; 9.518 ; 17.943 ; 5.632 ; 8.547 ; 14.179 ; 8.239 ; 9.934 ; 18.173 ; 9.018 ; 12.486 ; 21.504 ; 12.020 ; 16.277 ; 28.297 ; 587 ; 560 ; 1.147 ; 171.830 ; 190.663 ; 362.493 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dati di Fonte Anagrafica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elaborazioni Ufficio di Statistica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
